# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  269,20100702,  231,    9,   37,   60,   13,   20,    1,  120,   13,  263,  191,    1,  345,   12,  182,    6,  119,   71, 2529,    0,    0,    0,    1,10133,10153,   23,10120,    4,   59,    2,   80,    9,    3,   60,   84,    2,   32,   12,   51
  269,20100703,  333,   25,   29,   40,    2,   10,   20,  100,   15,  217,  172,   24,  265,   13,  166,   24,   36,   22, 1525,   20,   61,   50,   15,10175,10209,   23,10144,    2,   56,   24,   80,    7,    7,   82,   95,   15,   63,   12,   29
  269,20100704,  254,   20,   31,   60,   16,   10,    1,  110,   16,  200,  139,   23,  270,   14,  130,   24,  142,   85, 2683,    0,    0,    0,    1,10198,10213,    7,10181,   18,   61,    2,   82,   19,    2,   69,   97,    2,   48,   11,   49
  269,20100705,  283,   30,   36,   50,   12,   10,   24,  100,   16,  184,  125,   24,  233,   12,   96,   24,   78,   47, 2027,    0,   -1,   -1,    1,10197,10225,   23,10181,    4,   63,    5,   83,   19,    6,   71,   90,    4,   51,   16,   36
  269,20100706,  289,   35,   38,   60,   11,   10,   24,  100,   11,  162,  101,    2,  210,   14,   76,   24,  143,   86, 2597,    0,    0,    0,    1,10238,10246,   14,10226,    2,   70,    1,   83,   20,    1,   67,   89,    2,   50,   13,   44
  269,20100707,  206,   23,   33,   60,   12,   10,    1,   90,   10,  191,   91,    3,  267,   15,   66,    6,   92,   55, 2512,    0,    0,    0,    1,10213,10234,    1,10193,   24,   70,    1,   82,   18,    5,   59,   88,    2,   31,   13,   45
  269,20100708,  299,   13,   27,   40,   10,   10,    1,   70,   10,  215,  154,    4,  267,   15,  132,    6,  117,   70, 2508,    0,    0,    0,    1,10189,10194,   11,10183,    3,   57,   23,   82,   16,    4,   68,   98,   24,   45,    9,   47
  269,20100709,  202,   10,   28,   50,   12,   10,   22,   90,   17,  248,  150,    4,  347,   14,  138,    6,  120,   72, 2468,    0,    0,    0,    1,10168,10182,    1,10155,   16,   50,    3,   81,   13,    2,   64,   99,    4,   26,   13,   49
  269,20100710,  322,   11,   26,   70,   22,    0,    3,  290,   21,  244,  169,    4,  309,   15,  150,    6,  126,   76, 2553,   32,  209,  135,   22,10174,10191,    8,10148,   19,   20,    4,   81,   16,    3,   72,   99,   22,   42,   13,   50
  269,20100711,  244,   15,   33,   60,   16,   20,    1,  100,   14,  229,  184,   24,  303,   13,  172,   24,  112,   68, 2312,    0,    0,    0,    1,10156,10169,   21,10146,   13,   20,    5,   80,   19,    4,   80,   99,    1,   57,   12,   44
  269,20100712,  228,   20,   42,   70,   20,   20,    1,  110,   13,  205,  158,   24,  262,   16,  152,   24,   67,   41, 1463,   27,   60,   19,   12,10115,10156,    1,10090,   16,   49,   11,   80,   17,    5,   86,   97,   11,   65,   16,   27
  269,20100713,  189,   17,   25,   40,    1,   10,   20,   60,    7,  202,  142,    2,  264,   15,  137,    6,   61,   37, 1911,    0,    0,    0,    1,10099,10116,    9,10081,   23,   50,   24,   82,   11,    6,   78,   97,   24,   53,   14,   35
  269,20100714,  202,   26,   37,   70,   11,    0,    3,  150,   18,  221,  175,    3,  295,   15,  159,    6,   90,   55, 2197,   21,   94,   45,   19,10056,10080,    1,10019,   17,   28,    4,   83,   16,    5,   77,   98,    3,   42,   15,   41
  269,20100715,  205,   56,   61,  100,    9,   10,   20,  150,    9,  189,  163,    4,  229,   15,  146,   24,   76,   46, 1665,    0,   -1,   -1,    1,10103,10133,   20,10051,    1,   65,    1,   81,   15,    5,   72,   92,    1,   53,   15,   30
  269,20100716,  202,   36,   45,   80,    7,   10,   21,  130,    7,  192,  152,   24,  247,   10,  140,   24,   46,   28, 1426,   15,   36,   30,   18,10133,10161,   24,10111,    6,   57,   24,   81,    7,    5,   74,   97,   24,   51,    9,   26
  269,20100717,  234,   34,   42,   70,   14,   10,   22,  130,   17,  167,  118,   23,  207,   14,   96,   24,  100,   61, 1963,   13,   26,   13,   10,10195,10252,   24,10156,    5,   37,    3,   82,   18,    3,   82,   97,    1,   58,   16,   34
  269,20100718,  221,   18,   28,   50,    9,    0,   24,   80,   10,  176,  104,    4,  238,   14,   83,    6,  140,   86, 2574,    0,    0,    0,    1,10262,10274,    9,10253,   17,   57,    2,   82,   13,    1,   74,   99,    2,   43,   13,   45
  269,20100719,  133,    3,   19,   30,    8,   10,    1,   60,   10,  203,  116,    3,  269,   15,  101,    6,  138,   85, 2661,    0,    0,    0,    1,10222,10251,    1,10182,   24,   50,   24,   81,   11,    0,   70,   98,    4,   39,   13,   49
  269,20100720,  135,   20,   27,   40,    9,   10,    1,   70,    9,  232,  138,    4,  301,   13,  124,    6,   56,   35, 2072,    0,    0,    0,    1,10130,10177,    1,10075,   24,   37,    3,   83,   19,    6,   62,   99,    3,   36,   13,   40
  269,20100721,  220,   13,   28,   50,    9,   10,    5,   80,    8,  219,  185,   24,  255,    9,  174,    6,   50,   31, 1564,    0,   -1,   -1,    1,10071,10087,   24,10053,    6,   65,   20,   83,    3,    5,   69,   91,   20,   57,   10,   29
  269,20100722,  245,   18,   31,   60,    2,   10,   22,  100,    3,  186,  133,   23,  228,   13,  114,   24,   36,   22, 1673,    0,    0,    0,    1,10132,10163,   23,10091,    1,   62,   24,   81,   11,    6,   77,   96,   23,   56,   13,   30
  269,20100723,  316,   17,   20,   40,   14,    0,    2,   80,   19,  179,  113,    4,  233,   13,   86,    6,   99,   62, 2222,   20,   23,   11,   18,10178,10207,   24,10164,    1,    2,    2,   82,   13,    4,   78,   99,    3,   49,   12,   39
  269,20100724,  331,   24,   30,   50,    9,   10,    4,   90,   16,  158,  101,   24,  196,   15,   84,   24,  101,   63, 2225,   14,   21,   17,    2,10213,10224,   12,10193,   24,   65,    1,   82,   11,    5,   72,   94,   24,   49,   16,   37
  269,20100725,  245,   17,   28,   40,    8,    0,    1,   70,   12,  169,   98,    1,  218,   11,   82,    6,   46,   29, 1515,    3,    3,    3,   15,10157,10189,    1,10140,   24,   61,   23,   81,    8,    7,   81,   97,    1,   62,    9,   26
  269,20100726,  318,   32,   39,   80,   16,   20,    3,  130,   15,  172,  154,    6,  203,   15,  152,    6,   52,   33, 1348,   29,   65,   22,    6,10134,10158,   24,10123,   11,   50,    5,   75,   15,    8,   86,   98,    6,   74,   16,   23
  269,20100727,  238,   22,   28,   50,   14,   10,    1,   90,   15,  183,  153,    4,  230,   12,  147,    6,   44,   28, 1673,   18,   21,   11,   24,10167,10177,   10,10152,   24,   20,   24,   80,   11,    7,   82,   98,   24,   57,   12,   30
  269,20100728,  290,   34,   38,   60,   10,   20,    2,  100,   12,  184,  162,   24,  214,   12,  154,   24,   94,   60, 2139,   35,   53,   31,    2,10142,10151,    9,10126,   24,   18,    1,   80,   11,    6,   80,   99,    1,   66,   12,   38
  269,20100729,  309,   38,   40,   70,   14,   10,    3,  120,   13,  164,  146,    4,  196,   14,  144,    6,   22,   14, 1228,   46,  148,   49,    3,10120,10128,   21,10112,    4,   42,    3,   75,    9,    8,   84,   97,    3,   71,   12,   21
  269,20100730,  283,   19,   27,   40,    7,   10,   17,   90,   10,  173,  130,   23,  216,   17,  126,    6,  127,   81, 2472,    3,   21,   21,    1,10140,10151,   14,10125,    2,   62,   23,   82,   12,    3,   74,   97,    3,   55,   17,   43
  269,20100731,  208,   39,   40,   60,   10,   20,    1,  100,   12,  183,  148,    1,  215,   13,  144,    6,    3,    2,  637,    1,    1,    1,   19,10124,10129,    1,10116,   24,   13,    7,   75,   14,    8,   86,   97,   24,   77,   14,   11
  269,20100801,  263,   18,   23,   40,    2,    0,   24,   70,    2,  180,  135,   24,  226,   13,  116,   24,   57,   37, 1433,    0,    0,    0,    1,10131,10146,   21,10114,    2,   35,   24,   81,   10,    6,   81,   97,    1,   59,   13,   25
  269,20100802,  254,    9,   19,   30,    8,    0,    3,   70,   10,  161,  111,   24,  197,   16,  105,   24,   11,    7,  796,   27,   57,   28,   11,10151,10157,   19,10145,    1,   27,   24,   80,   17,    7,   90,   99,    2,   69,   17,   13
  269,20100803,  281,   23,   29,   60,   14,   10,    1,  100,   13,  169,  110,    1,  210,   16,   95,    6,  115,   74, 2181,    0,    0,    0,    1,10147,10155,    5,10119,   24,   15,    2,   82,   18,    4,   79,   99,    2,   61,   14,   37
  269,20100804,  217,   34,   38,   60,    9,   20,    2,  110,   10,  161,  133,   24,  196,   15,  129,   24,   26,   17,  877,   44,  126,   23,   21,10065,10113,    1,10046,   19,   43,   20,   80,   17,    8,   88,   98,   24,   69,   17,   15
  269,20100805,  276,   28,   34,   60,   14,   10,   24,  100,   12,  152,   96,   24,  198,   13,   78,   24,   79,   51, 1633,    5,    4,    4,   12,10099,10146,   24,10050,    1,   57,    1,   80,   14,    5,   83,   97,    1,   65,   16,   27
  269,20100806,  186,   18,   20,   40,   13,   10,    1,   90,   13,  164,   84,    3,  226,   13,   68,    6,   90,   59, 1935,    0,    0,    0,    1,10167,10175,   20,10146,    1,   50,    5,   82,   16,    3,   71,   99,    3,   48,   17,   33
  269,20100807,  183,   21,   25,   50,   11,   10,   19,   80,   12,  173,  136,    1,  208,   10,  125,    6,    0,    0,  666,   56,   52,   14,   19,10164,10171,    1,10155,   24,   17,   24,   78,   10,    8,   84,   98,   22,   67,   11,   12
  269,20100808,  318,   27,   32,   50,   12,   10,    2,   90,   15,  172,  130,    5,  212,   12,  126,    6,   46,   30, 1284,   11,    7,    6,    6,10163,10179,   21,10148,    4,   24,    1,   75,   12,    6,   88,   99,    4,   74,   12,   22
  269,20100809,  259,   10,   22,   30,    8,   10,    4,   60,   11,  175,  117,    1,  224,   16,  112,    6,   77,   51, 1889,    0,    0,    0,    1,10164,10177,    7,10143,   24,   56,    1,   82,   17,    5,   77,   98,    2,   53,   14,   33
  269,20100810,  202,   44,   46,   60,    9,   20,    1,   90,    9,  175,  131,    2,  219,   14,  123,    6,   20,   13, 1133,   59,   75,   38,   22,10121,10143,    1,10101,   24,   25,   22,   80,   14,    6,   87,   98,   22,   66,   14,   20
  269,20100811,  260,   31,   40,   60,    1,    0,   23,  100,    4,  169,   99,   24,  207,   14,   85,   24,  108,   72, 2192,   12,    9,    7,    5,10122,10143,   21,10088,    3,   50,    1,   82,   14,    5,   79,   98,   24,   54,   14,   38
  269,20100812,  249,   21,   27,   50,   17,    0,    1,  130,   17,  143,   82,    4,  197,   14,   65,    6,   50,   33, 1333,    0,    0,    0,    1,10142,10159,   20,10127,    5,   58,    4,   80,    8,    4,   85,   99,    4,   66,    8,   22
  269,20100813,  201,   14,   26,   50,    9,    0,   21,   90,    9,  147,   96,    5,  208,   15,   82,    6,   92,   62, 1739,    7,    3,    2,   17,10162,10176,   22,10153,    4,   40,    5,   81,   14,    4,   84,   99,   23,   55,   16,   29
  269,20100814,   55,   23,   26,   50,   21,   10,    1,   70,   14,  179,  104,    5,  244,   15,   93,    6,   91,   61, 2039,    0,    0,    0,    1,10176,10186,   22,10167,   17,    4,    5,   78,   15,    3,   77,   99,    1,   47,   15,   36
  269,20100815,   11,   60,   62,   80,   11,   40,    1,  140,   15,  177,  152,    1,  212,   12,  148,    6,   34,   23, 1380,   47,  268,   85,   22,10140,10182,    1,10072,   24,   34,   22,   77,   12,    7,   85,   99,   23,   67,   12,   24
  269,20100816,   66,   14,   24,   50,    1,   10,   13,   90,    1,  188,  161,   23,  226,   14,  151,   24,   22,   15, 1270,   30,   30,   13,    2,10073,10081,   14,10061,    2,   15,   23,   75,   17,    7,   87,   99,   23,   67,   13,   23
  269,20100817,  263,   41,   45,   70,    8,   10,    1,  130,    9,  162,  151,   11,  180,    7,  151,   24,    2,    1,  362,   81,  154,   38,   11,10068,10077,   14,10058,   24,   20,    2,   70,   15,    8,   95,   99,    1,   87,   16,    6
  269,20100818,  244,   49,   53,   80,   16,   30,   20,  130,   17,  166,  135,   24,  200,   11,  128,   24,   47,   32, 1217,   14,   57,   29,    7,10058,10089,   23,10039,    6,   45,    7,   83,   18,    7,   83,   97,    1,   58,   17,   21
  269,20100819,  226,   40,   45,   70,   11,   10,   21,  120,   11,  168,  134,   22,  212,   14,  113,   24,   84,   58, 1741,    4,   10,   10,    5,10140,10177,   22,10091,    1,   57,    5,   83,   16,    5,   79,   97,    5,   54,   14,   30
  269,20100820,  204,   38,   42,   70,   14,   20,   21,  110,   13,  207,  156,    2,  273,   15,  149,    6,  106,   73, 2101,    0,    0,    0,    1,10178,10195,   24,10168,    2,   70,    1,   81,   10,    4,   69,   85,   21,   46,   14,   39
  269,20100821,  225,   50,   51,   80,   11,   30,   21,  110,   11,  208,  170,    2,  254,   15,  164,    6,   46,   32, 1176,    0,    0,    0,    1,10198,10211,    9,10178,   24,   60,    4,   80,   15,    5,   83,   95,    4,   68,   15,   22
  269,20100822,  236,   28,   40,   80,   12,   10,   19,  120,   12,  195,  164,   23,  230,   12,  159,   24,    9,    6,  806,    0,   -1,   -1,    1,10139,10173,    1,10092,   24,   35,   23,   75,   12,    8,   88,   99,   23,   74,   12,   15
  269,20100823,  228,   59,   72,  130,   13,   20,    1,  200,   12,  188,  165,   24,  213,   12,  157,   24,   29,   20,  769,   75,  101,   39,   11,10000,10079,    1, 9958,   12,   29,    5,   75,   14,    7,   87,   99,    1,   70,   16,   14
  269,20100824,  248,   70,   71,  110,   17,   40,   21,  200,   18,  160,  107,   18,  198,   13,  111,   18,   75,   53, 1516,   23,  191,  117,   18,10065,10110,   24,10013,    1,   60,   19,   81,   13,    5,   75,   99,   21,   55,   12,   26
  269,20100825,  262,   27,   35,   60,    9,   10,   18,  100,   10,  159,  123,    5,  195,   13,  113,    6,   51,   36, 1519,   45,   37,   11,   22,10138,10155,   12,10113,    1,   56,   24,   82,   14,    5,   82,   98,   24,   63,   13,   26
  269,20100826,   79,   31,   33,   50,    5,   10,   21,   80,    5,  152,  134,    5,  168,   16,  135,    6,    2,    1,  357,  172,  324,   69,    6,10059,10109,    1,10010,   24,   13,   24,   65,   14,    8,   98,   99,    4,   97,    1,    6
  269,20100827,   10,   40,   44,   70,    8,   10,    1,  120,    9,  142,  125,   24,  167,   16,  110,   24,   23,   16,  619,   99,  173,   65,    7,10062,10136,   24,10000,    4,   20,    1,   75,   16,    7,   88,   99,    1,   72,   18,   10
  269,20100828,  255,   28,   33,   70,   16,   10,    4,  120,   16,  134,   99,    4,  168,   15,   78,    6,   73,   52, 1216,   19,   54,   38,   10,10153,10163,   15,10136,   24,   62,   11,   75,   13,    5,   86,   95,    4,   73,   17,   19
  269,20100829,  259,   46,   54,  100,   15,   30,    5,  200,   15,  124,   98,   20,  163,   11,   91,   24,   30,   22,  830,   72,  182,   47,   15,10081,10130,    1,10034,   22,   50,   15,   75,   11,    7,   90,   98,    5,   76,   18,   13
  269,20100830,  353,   72,   73,  100,    1,   30,   23,  220,    4,  146,  109,    2,  186,   13,  110,    6,   88,   64, 1709,   79,  181,   66,    5,10150,10228,   24,10034,    1,   57,    4,   81,   15,    4,   82,   96,    5,   63,   15,   28
  269,20100831,  342,   27,   28,   50,   11,    0,   22,   90,   14,  133,   76,   24,  176,   13,   55,    6,  102,   74, 1758,    0,    0,    0,    1,10236,10246,   11,10228,    1,   56,   24,   80,   10,    1,   81,   99,   24,   65,   13,   28
  269,20100901,  355,    9,   15,   30,   13,    0,    5,   60,   14,  118,   60,    4,  182,   13,   47,    6,   68,   50, 1293,    6,    2,    1,    8,10216,10225,    1,10206,   17,    3,   23,   81,   13,    3,   87,   99,    1,   62,   13,   20
  269,20100902,  347,   15,   18,   40,   12,    0,    1,   60,   11,  128,   67,    4,  171,   15,   54,    6,   15,   11,  915,    0,   -1,   -1,    1,10211,10219,   23,10204,    3,    6,    3,   75,   12,    6,   89,  100,    3,   78,   12,   14
  269,20100903,  329,   11,   15,   30,   14,    0,    3,   50,   13,  134,   73,    6,  191,   14,   61,    6,   52,   38, 1197,    0,    0,    0,    1,10213,10222,    9,10203,   16,    2,    4,   80,   16,    4,   86,   99,    2,   66,   12,   19
  269,20100904,   19,   24,   27,   40,    9,   10,    3,   80,   14,  132,   67,    5,  182,   13,   47,    6,  104,   77, 1739,    0,    0,    0,    1,10223,10232,   21,10211,    2,   14,    4,   83,   10,    1,   80,   99,    3,   61,   11,   28
  269,20100905,   76,   35,   36,   50,   10,   20,    4,   90,   15,  129,   59,    5,  189,   14,   48,    6,  121,   90, 1944,    0,    0,    0,    1,10231,10242,    7,10220,   17,   58,    5,   83,   15,    1,   77,   98,    5,   52,   17,   31
  269,20100906,   95,   61,   61,   80,   13,   40,    1,  140,   14,  147,   91,    5,  199,   14,   85,    6,  116,   87, 1866,    0,    0,    0,    1,10159,10216,    1,10086,   24,   70,    1,   84,   21,    1,   64,   88,    4,   42,   15,   31
  269,20100907,  105,   47,   48,   70,    1,   20,   20,  130,    1,  124,  104,    8,  140,    1,  103,   12,    0,    0,  374,   43,   91,   41,    8,10059,10077,    1,10046,   24,   50,    7,   83,    1,    8,   84,   94,    8,   61,    1,    6
  269,20100908,  102,   38,   40,   50,    7,   10,   24,  100,   17,  149,  121,   24,  193,   14,  111,   24,    8,    6,  555,   47,   35,   12,   10,10026,10056,   24,10008,    9,   28,   24,   72,   15,    7,   91,   99,   24,   80,   15,    9
  269,20100909,  276,   23,   27,   50,   13,   10,    1,   80,   14,  154,  108,   23,  191,   14,   79,   24,   54,   41, 1158,    5,    3,    3,    5,10128,10177,   23,10063,    1,    4,   24,   72,   14,    5,   91,  100,   24,   73,   15,   19
  269,20100910,  207,   45,   47,   70,   10,   20,    1,  100,   10,  154,  108,    1,  193,   10,   80,    6,   17,   13,  659,   58,   51,   16,   13,10187,10198,   13,10177,    1,    1,    1,   65,   18,    8,   95,  100,    1,   82,   11,   11
  269,20100911,  206,   42,   45,   80,   12,   20,   20,  120,   12,  179,  136,    2,  228,   15,  130,    6,   84,   65, 1484,    0,    0,    0,    1,10169,10176,    1,10161,   15,   58,   24,   80,   12,    5,   81,   96,    2,   58,   16,   26
  269,20100912,  269,   23,   30,   50,   15,   20,    1,   90,   15,  156,  119,   24,  185,   15,   91,   24,   28,   22,  700,   10,    5,    3,   11,10200,10236,   24,10170,    5,   30,    6,   75,   14,    5,   90,   98,    3,   73,   15,   12
  269,20100913,  230,   39,   41,   80,   24,   20,    1,  120,   24,  143,   82,    4,  187,   14,   65,    6,   58,   45, 1174,   12,    7,    4,   22,10233,10253,    9,10181,   24,   49,    5,   80,   14,    5,   82,   98,    2,   57,   14,   19
  269,20100914,  235,   73,   74,  100,   19,   50,   22,  150,   19,  158,  125,   24,  170,   13,  119,   24,    0,    0,  246,  181,  231,   43,   21,10127,10173,    1,10081,   20,   24,   14,   65,   22,    8,   98,   99,    7,   94,   22,    4
  269,20100915,  248,   67,   70,  110,   13,   40,   21,  180,   13,  133,   98,   24,  165,   12,   91,   24,   69,   54, 1259,   64,  158,   86,   20,10068,10088,    7,10042,   19,   56,   20,   80,    9,    5,   77,   97,    1,   52,   12,   20
  269,20100916,  243,   44,   48,   80,   10,   20,   18,  140,   12,  118,   85,    4,  165,   12,   77,    6,   35,   28,  957,   34,   35,    8,   13,10076,10087,   22,10063,    1,   57,   13,   75,   11,    6,   90,   99,   23,   70,   11,   15
  269,20100917,  274,   39,   44,   60,   11,   30,    1,  120,   13,  116,   80,   24,  157,   14,   70,   24,   53,   42, 1186,   37,   25,    6,   19,10125,10162,   24,10086,    2,   65,    1,   80,   11,    6,   83,   98,    1,   58,   13,   18
  269,20100918,  256,   28,   34,   50,   12,   20,    2,   90,   15,  104,   60,    4,  155,   15,   46,   24,   35,   28,  851,    0,   -1,   -1,    1,10170,10178,   11,10162,    3,   65,    3,   81,   15,    5,   84,   98,   24,   64,   15,   13
  269,20100919,  217,   51,   51,   90,   13,   10,    4,  130,   13,  127,   70,    1,  157,   13,   51,    6,    2,    2,  402,    0,   -1,   -1,    1,10148,10164,    1,10132,   24,   63,    4,   75,   12,    8,   87,   97,    1,   77,   13,    6
  269,20100920,  224,   57,   59,   80,   10,   40,   19,  130,   10,  148,  122,    3,  174,   16,  117,    6,   12,   10,  491,   29,   19,    6,    5,10135,10166,   24,10120,    5,   47,   24,   70,    1,    8,   91,   99,   23,   83,   16,    8
  269,20100921,  182,   12,   18,   30,    1,   10,    3,   50,    1,  149,  101,   24,  200,   14,   93,    6,   38,   31, 1061,    0,    0,    0,    1,10204,10221,   22,10169,    1,    1,    2,   67,   13,    5,   92,  100,    4,   71,   13,   17
  269,20100922,  155,   20,   26,   50,   14,   20,    1,   70,   14,  157,   84,    6,  221,   14,   80,    6,   98,   80, 1306,    0,    0,    0,    1,10182,10217,    1,10144,   24,    1,    2,   75,   13,    1,   84,  100,    1,   57,   13,   22
  269,20100923,  174,   18,   24,   40,    9,   10,   12,  120,   20,  163,  121,    5,  215,   13,  104,    6,   25,   20,  889,   31,   90,   61,   20,10090,10142,    1,10027,   24,   47,    3,   74,   15,    6,   88,   99,   22,   66,   12,   15
  269,20100924,  290,   19,   40,   70,   23,   20,    1,  130,   20,  149,  122,   24,  178,   12,  117,   24,   51,   42,  994,    8,   10,    9,   20,10017,10057,   24,10002,   11,   25,    4,   75,   13,    7,   88,   99,    3,   69,   24,   16
  269,20100925,  311,   35,   41,   70,    1,   20,   18,  140,   13,  113,   71,   24,  147,   11,   60,   24,   83,   69, 1160,   28,   24,    6,   11,10065,10073,    7,10057,   23,   59,   24,   76,    3,    5,   77,   99,   23,   61,   12,   18
  269,20100926,   93,   11,   15,   30,   10,    0,   20,   50,   10,   83,   52,   23,  127,   16,   48,   24,   37,   31,  682,    0,    0,    0,    1,10082,10101,   23,10056,    1,    1,    3,   66,   16,    4,   96,  100,    3,   79,   15,   10
