170.0-2.7270725316127526 17.685439809834314   2.11370978              X  -9.46777000e-1      -23.1000000              X   4.88184214e3        12.2582113              X  -3.18662275e-1      -24.2922212              X   4.84662940e4       -1.00000000e-3              -8.60774370         -1.00000000e-3              -16.6592722         -1.00000000e-3              -11.3481577         
171.0-2.7155284397408725 17.68367999068086    2.11603293              X  -9.45681122e-1      -23.2000000              X   4.80899950e3        12.3592795              X  -3.17879423e-1      -24.3931020              X   4.82702995e4       -1.00000000e-3              -8.64130814         -1.00000000e-3              -16.6840051         -1.00000000e-3              -11.3679441         
172.0-2.7039127081322274 17.681897458006038   2.11834484              X  -9.44557458e-1      -23.3000000              X   4.73667465e3        12.4603705              X  -3.17081914e-1      -24.4939941              X   4.80725833e4       -1.00000000e-3              -8.67487259         -1.00000000e-3              -16.7087324         -1.00000000e-3              -11.3877259         
173.0-2.6922232488012847 17.680091445983646   2.12064563              X  -9.43405088e-1      -23.4000000              X   4.66486788e3        12.5614849              X  -3.16269309e-1      -24.5948980              X   4.78730887e4       -1.00000000e-3              -8.70843705         -1.00000000e-3              -16.7334538         -1.00000000e-3              -11.4075030         
174.0-2.6804578782574073 17.678261155245032   2.12293543              X  -9.42223057e-1      -23.5000000              X   4.59357930e3        12.6626236              X  -3.15441154e-1      -24.6958141              X   4.76717569e4       -1.00000000e-3              -8.74200151         -1.00000000e-3              -16.7581691         -1.00000000e-3              -11.4272753         
175.0-2.668614311561859  17.67640575095272    2.12521437              X  -9.41010364e-1      -23.6000000              X   4.52280890e3        12.7637874              X  -3.14596979e-1      -24.7967427              X   4.74685268e4       -1.00000000e-3              -8.77556599         -1.00000000e-3              -16.7828782         -1.00000000e-3              -11.4470425         
176.0-2.6566901559668246 17.67452436073228    2.12748258              X  -9.39765967e-1      -23.7000000              X   4.45255648e3        12.8649772              X  -3.13736293e-1      -24.8976843              X   4.72633350e4       -1.00000000e-3              -8.80913048         -1.00000000e-3              -16.8075807         -1.00000000e-3              -11.4668046         
177.0-2.644682904022858  17.672616072449717   2.12974019              X  -9.38488773e-1      -23.8000000              X   4.38282170e3        12.9661939              X  -3.12858588e-1      -24.9986394              X   4.70561157e4       -1.00000000e-3              -8.84269498         -1.00000000e-3              -16.8322765         -1.00000000e-3              -11.4865612         
178.0-2.6325899261070154 17.670679931819734   2.13198733              X  -9.37177642e-1      -23.9000000              X   4.31360405e3        13.0674384              X  -3.11963334e-1      -25.0996084              X   4.68468004e4       -1.00000000e-3              -8.87625950         -1.00000000e-3              -16.8569654         -1.00000000e-3              -11.5063123         
179.0-2.6204084623467354 17.668714939829393   2.13422411              X  -9.35831379e-1      -24.0000000              X   4.24490288e3        13.1687118              X  -3.11049980e-1      -25.2005919              X   4.66353180e4       -1.00000000e-3              -8.90982403         -1.00000000e-3              -16.8816471         -1.00000000e-3              -11.5260576         
180.0-2.608135613863313  17.666720049959082   2.13645067              X  -9.34448733e-1      -24.1000000              X   4.17671732e3        13.2700150              X  -3.10117954e-1      -25.3015904              X   4.64215944e4       -1.00000000e-3              -8.94338857         -1.00000000e-3              -16.9063212         -1.00000000e-3              -11.5457970         
181.0-2.595768333244382  17.664694165181324   2.13866712              X  -9.33028393e-1      -24.2000000              X   4.10904639e3        13.3713493              X  -3.09166659e-1      -25.4026043              X   4.62055525e4       -1.00000000e-3              -8.97695312         -1.00000000e-3              -16.9309877         -1.00000000e-3              -11.5655301         
182.0-2.5833034141956306 17.662636134715246   2.14087359              X  -9.31568984e-1      -24.3000000              X   4.04188887e3        13.4727157              X  -3.08195472e-1      -25.5036344              X   4.59871121e4       -1.00000000e-3              -9.01051769         -1.00000000e-3              -16.9556461         -1.00000000e-3              -11.5852569         
183.0-2.5707374802675766 17.66054475051205    2.14307020              X  -9.30069063e-1      -24.4000000              X   3.97524342e3        13.5741154              X  -3.07203746e-1      -25.6046811              X   4.57661894e4       -1.00000000e-3              -9.04408227         -1.00000000e-3              -16.9802961         -1.00000000e-3              -11.6049769         
184.0-2.5580669725539713 17.658418743443917   2.14525706              X  -9.28527116e-1      -24.5000000              X   3.90910848e3        13.6755498              X  -3.06190803e-1      -25.7057452              X   4.55426971e4       -1.00000000e-3              -9.07764687         -1.00000000e-3              -17.0049376         -1.00000000e-3              -11.6246900         
185.0-2.5452881362639546 17.656256779165055   2.14743432              X  -9.26941547e-1      -24.6000000              X   3.84348229e3        13.7770201              X  -3.05155938e-1      -25.8068273              X   4.53165440e4       -1.00000000e-3              -9.11121148         -1.00000000e-3              -17.0295700         -1.00000000e-3              -11.6443960         
186.0-2.53239700601879   17.654057453610104   2.14960207              X  -9.25310682e-1      -24.7000000              X   3.77836293e3        13.8785278              X  -3.04098413e-1      -25.9079281              X   4.50876351e4       -1.00000000e-3              -9.14477611         -1.00000000e-3              -17.0541931         -1.00000000e-3              -11.6640944         
187.0-2.5193893897335147 17.651819288090124   2.15176045              X  -9.23632756e-1      -24.8000000              X   3.71374826e3        13.9800743              X  -3.03017455e-1      -26.0090483              X   4.48558707e4       -1.00000000e-3              -9.17834075         -1.00000000e-3              -17.0788064         -1.00000000e-3              -11.6837851         
188.0-2.506260850937329  17.649540723941826   2.15390956              X  -9.21905909e-1      -24.9000000              X   3.64963591e3        14.0816612              X  -3.01912258e-1      -26.1101887              X   4.46211467e4       -1.00000000e-3              -9.21190542         -1.00000000e-3              -17.1034097         -1.00000000e-3              -11.7034678         
189.0-2.493006689289322  17.64722011667894    2.15604955              X  -9.20128179e-1      -25.0000000              X   3.58602332e3        14.1832901              X  -3.00781977e-1      -26.2113502              X   4.43833541e4       -1.00000000e-3              -9.24547010         -1.00000000e-3              -17.1280025         -1.00000000e-3              -11.7231420         
190.0-2.479621919164149  17.644855729588386   2.15818051              X  -9.18297495e-1      -25.1000000              X   3.52290770e3        14.2849628              X  -2.99625725e-1      -26.3125336              X   4.41423787e4       -1.00000000e-3              -9.27903480         -1.00000000e-3              -17.1525843         -1.00000000e-3              -11.7428074         
191.0-2.466101245949439  17.6424457267056     2.16030258              X  -9.16411666e-1      -25.2000000              X   3.46028601e3        14.3866812              X  -2.98442574e-1      -26.4137399              X   4.38981006e4       -1.00000000e-3              -9.31259952         -1.00000000e-3              -17.1771547         -1.00000000e-3              -11.7624638         
192.0-2.4524390398563916 17.639988165093847   2.16241587              X  -9.14468376e-1      -25.3000000              X   3.39815496e3        14.4884470              X  -2.97231548e-1      -26.5149699              X   4.36503940e4       -1.00000000e-3              -9.34616426         -1.00000000e-3              -17.2017132         -1.00000000e-3              -11.7821106         
193.0-2.4386293068534983 17.637480986341746   2.16452050              X  -9.12465171e-1      -25.4000000              X   3.33651103e3        14.5902625              X  -2.95991622e-1      -26.6162248              X   4.33991266e4       -1.00000000e-3              -9.37972903         -1.00000000e-3              -17.2262594         -1.00000000e-3              -11.8017475         
194.0-2.4246656563919067 17.634922007180155   2.16661661              X  -9.10399448e-1      -25.5000000              X   3.27535039e3        14.6921298              X  -2.94721718e-1      -26.7175056              X   4.31441592e4       -1.00000000e-3              -9.41329381         -1.00000000e-3              -17.2507926         -1.00000000e-3              -11.8213740         
195.0-2.4105412654549365 17.63230890910462    2.16870430              X  -9.08268442e-1      -25.6000000              X   3.21466895e3        14.7940512              X  -2.93420699e-1      -26.8188135              X   4.28853454e4       -1.00000000e-3              -9.44685862         -1.00000000e-3              -17.2753122         -1.00000000e-3              -11.8409898         
196.0-2.3962488383771428 17.62963922687184    2.17078371              X  -9.06069216e-1      -25.7000000              X   3.15446230e3        14.8960292              X  -2.92087370e-1      -26.9201498              X   4.26225305e4       -1.00000000e-3              -9.48042346         -1.00000000e-3              -17.2998177         -1.00000000e-3              -11.8605942         
197.0-2.38178056191707   17.626910335717493   2.17285496              X  -9.03798641e-1      -25.8000000              X   3.09472572e3        14.9980663              X  -2.90720465e-1      -27.0215156              X   4.23555513e4       -1.00000000e-3              -9.51398832         -1.00000000e-3              -17.3243084         -1.00000000e-3              -11.8801867         
198.0-2.3671280548038065 17.62411943711764    2.17491818              X  -9.01453382e-1      -25.9000000              X   3.03545411e3        15.1001655              X  -2.89318651e-1      -27.1229126              X   4.20842353e4       -1.00000000e-3              -9.54755320         -1.00000000e-3              -17.3487836         -1.00000000e-3              -11.8997669         
199.0-2.3522823109535573 17.621263542886282   2.17697349              X  -8.99029878e-1      -26.0000000              X   2.97664205e3        15.2023297              X  -2.87880513e-1      -27.2243420              X   4.18083998e4       -1.00000000e-3              -9.58111812         -1.00000000e-3              -17.3732426         -1.00000000e-3              -11.9193341         
200.0-2.337233635380008  17.618339457365582   2.17902103              X  -8.96524321e-1      -26.1000000              X   2.91828369e3        15.3045620              X  -2.86404554e-1      -27.3258056              X   4.15278513e4       -1.00000000e-3              -9.61468306         -1.00000000e-3              -17.3976845         -1.00000000e-3              -11.9388876         
201.0-2.321971571622664  17.615343757422202   2.18106093              X  -8.93932631e-1      -26.2000000              X   2.86037276e3        15.4068660              X  -2.84889185e-1      -27.4273050              X   4.12423839e4       -1.00000000e-3              -9.64824803         -1.00000000e-3              -17.4221085         -1.00000000e-3              -11.9584268         
202.0-2.306484819302744  17.612272769910927   2.18309334              X  -8.91250432e-1      -26.3000000              X   2.80290254e3        15.5092452              X  -2.83332715e-1      -27.5288422              X   4.09517790e4       -1.00000000e-3              -9.68181304         -1.00000000e-3              -17.4465137         -1.00000000e-3              -11.9779510         
203.0-2.290761140162002  17.60912254620329    2.18511837              X  -8.88473017e-1      -26.4000000              X   2.74586578e3        15.6117037              X  -2.81733347e-1      -27.6304190              X   4.06558036e4       -1.00000000e-3              -9.71537808         -1.00000000e-3              -17.4708991         -1.00000000e-3              -11.9974593         
204.0-2.2747872505729947 17.6058888333013     2.18713619              X  -8.85595319e-1      -26.5000000              X   2.68925472e3        15.7142456              X  -2.80089160e-1      -27.7320376              X   4.03542088e4       -1.00000000e-3              -9.74894316         -1.00000000e-3              -17.4952636         -1.00000000e-3              -12.0169509         
205.0-2.258548698119166  17.60256704096066    2.18914694              X  -8.82611867e-1      -26.6000000              X   2.63306097e3        15.8168757              X  -2.78398104e-1      -27.8337002              X   4.00467286e4       -1.00000000e-3              -9.78250827         -1.00000000e-3              -17.5196061         -1.00000000e-3              -12.0364249         
206.0-2.242029719293782  17.599152204130316   2.19115078              X  -8.79516743e-1      -26.7000000              X   2.57727549e3        15.9195987              X  -2.76657983e-1      -27.9354095              X   3.97330778e4       -1.00000000e-3              -9.81607343         -1.00000000e-3              -17.5439253         -1.00000000e-3              -12.0558803         
207.0-2.2252130747605663 17.59563893986807    2.19314785              X  -8.76303530e-1      -26.8000000              X   2.52188853e3        16.0224202              X  -2.74866439e-1      -28.0371680              X   3.94129501e4       -1.00000000e-3              -9.84963862         -1.00000000e-3              -17.5682199         -1.00000000e-3              -12.0753160         
208.0-2.2080798577456044 17.592021397708205   2.19513834              X  -8.72965256e-1      -26.9000000              X   2.46688951e3        16.1253460              X  -2.73020936e-1      -28.1389788              X   3.90860156e4       -1.00000000e-3              -9.88320386         -1.00000000e-3              -17.5924885         -1.00000000e-3              -12.0947308         
209.0-2.190609270124723  17.588293202225323   2.19712241              X  -8.69494317e-1      -27.0000000              X   2.41226695e3        16.2283824              X  -2.71118739e-1      -28.2408449              X   3.87519183e4       -1.00000000e-3              -9.91676915         -1.00000000e-3              -17.6167294         -1.00000000e-3              -12.1141235         
210.0-2.172778359423898  17.58444738624472    2.19910024              X  -8.65882406e-1      -27.1000000              X   2.35800838e3        16.3315364              X  -2.69156890e-1      -28.3427700              X   3.84102726e4       -1.00000000e-3              -9.95033449         -1.00000000e-3              -17.6409409         -1.00000000e-3              -12.1334927         
211.0-2.154561708199903  17.58047631277186    2.20107202              X  -8.62120414e-1      -27.2000000              X   2.30410018e3        16.4348157              X  -2.67132182e-1      -28.4447577              X   3.80606601e4       -1.00000000e-3              -9.98389988         -1.00000000e-3              -17.6651211         -1.00000000e-3              -12.1528369         
212.0-2.1359310650330867 17.576371583228088   2.20303797              X  -8.58198321e-1      -27.3000000              X   2.25052743e3        16.5382287              X  -2.65041125e-1      -28.5468123              X   3.77026248e4       -1.00000000e-3              -10.0174653         -1.00000000e-3              -17.6892678         -1.00000000e-3              -12.1721543         
213.0-2.1168549034539152 17.572123928945555   2.20499829              X  -8.54105068e-1      -27.4000000              X   2.19727378e3        16.6417845              X  -2.62879908e-1      -28.6489385              X   3.73356685e4       -1.00000000e-3              -10.0510308         -1.00000000e-3              -17.7133789         -1.00000000e-3              -12.1914431         
214.0-2.0972978910762734 17.567723082041102   2.20695322              X  -8.49828399e-1      -27.5000000              X   2.14432117e3        16.7454936              X  -2.60644357e-1      -28.7511414              X   3.69592445e4       -1.00000000e-3              -10.0845964         -1.00000000e-3              -17.7374516         -1.00000000e-3              -12.2107013         
215.0-2.0772202461117235 17.563157620681682   2.20890300              X  -8.45354674e-1      -27.6000000              X   2.09164962e3        16.8493673              X  -2.58329878e-1      -28.8534267              X   3.65727506e4       -1.00000000e-3              -10.1181620         -1.00000000e-3              -17.7614832         -1.00000000e-3              -12.2299265         
216.0-2.0565769511449905 17.558414782265846   2.21084791              X  -8.40668651e-1      -27.7000000              X   2.03923688e3        16.9534184              X  -2.55931397e-1      -28.9558008              X   3.61755203e4       -1.00000000e-3              -10.1517278         -1.00000000e-3              -17.7854704         -1.00000000e-3              -12.2491163         
217.0-2.0353167843697553 17.553480236022114   2.21278825              X  -8.35753204e-1      -27.8000000              X   1.98705810e3        17.0576612              X  -2.53443278e-1      -29.0582709              X   3.57668126e4       -1.00000000e-3              -10.1852935         -1.00000000e-3              -17.8094097         -1.00000000e-3              -12.2682678         
218.0-2.0133811147453673 17.548337803735215   2.21472434              X  -8.30588992e-1      -27.9000000              X   1.93508531e3        17.1621119              X  -2.50859231e-1      -29.1608451              X   3.53457993e4       -1.00000000e-3              -10.2188594         -1.00000000e-3              -17.8332970         -1.00000000e-3              -12.2873776         
219.0-1.990702388376622  17.542969113413367   2.21665653              X  -8.25154039e-1      -28.0000000              X   1.88328687e3        17.2667888              X  -2.48172194e-1      -29.2635325              X   3.49115489e4       -1.00000000e-3              -10.2524254         -1.00000000e-3              -17.8571278         -1.00000000e-3              -12.3064422         
220.0-1.96720220571071   17.53735316517156    2.21858524              X  -8.19423212e-1      -28.1000000              X   1.83162671e3        17.3717131              X  -2.45374187e-1      -29.3663437              X   3.44630070e4       -1.00000000e-3              -10.2859915         -1.00000000e-3              -17.8808967         -1.00000000e-3              -12.3254574         
221.0-1.9427888489612612 17.531465780607782   2.22051092              X  -8.13367555e-1      -28.2000000              X   1.78006343e3        17.4769088              X  -2.42456125e-1      -29.4692909              X   3.39989719e4       -1.00000000e-3              -10.3195576         -1.00000000e-3              -17.9045978         -1.00000000e-3              -12.3444182         
222.0-1.9173540592009404 17.52527889517211    2.22243408              X  -8.06953431e-1      -28.3000000              X   1.72854904e3        17.5824040              X  -2.39407586e-1      -29.5723879              X   3.35180619e4       -1.00000000e-3              -10.3531239         -1.00000000e-3              -17.9282240         -1.00000000e-3              -12.3633192         
223.0-1.8907687716470325 17.518759635319352   2.22435533              X  -8.00141407e-1      -28.4000000              X   1.67702746e3        17.6882317              X  -2.36216502e-1      -29.6756514              X   3.30186748e4       -1.00000000e-3              -10.3866904         -1.00000000e-3              -17.9517671         -1.00000000e-3              -12.3821537         
224.0-1.8628773763345554 17.51186909497445    2.22627536              X  -7.92884772e-1      -28.5000000              X   1.62543235e3        17.7944307              X  -2.32868755e-1      -29.7791008              X   3.24989327e4       -1.00000000e-3              -10.4202570         -1.00000000e-3              -17.9752173         -1.00000000e-3              -12.4009139         
225.0-1.8334898456893642 17.50456068274621    2.22819498              X  -7.85127523e-1      -28.6000000              X   1.57368432e3        17.9010477              X  -2.29347633e-1      -29.8827594              X   3.19566088e4       -1.00000000e-3              -10.4538237         -1.00000000e-3              -17.9985631         -1.00000000e-3              -12.4195905         
226.0-1.8023706998618187 17.4967778411392     2.23011520              X  -7.76801596e-1      -28.7000000              X   1.52168702e3        18.0081392              X  -2.25633085e-1      -29.9866556              X   3.13890264e4       -1.00000000e-3              -10.4873907         -1.00000000e-3              -18.0217902         -1.00000000e-3              -12.4381722         
227.0-1.7692231504009355 17.488450820726236   2.23203721              X  -7.67822929e-1      -28.8000000              X   1.46932153e3        18.1157749              X  -2.21700668e-1      -30.0908242              X   3.07929165e4       -1.00000000e-3              -10.5209578         -1.00000000e-3              -18.0448813         -1.00000000e-3              -12.4566450         
228.0-1.7336656494570024 17.479491984871274   2.23396253              X  -7.58085725e-1      -28.9000000              X   1.41643830e3        18.2240427              X  -2.17520029e-1      -30.1953091              X   3.01642123e4       -1.00000000e-3              -10.5545252         -1.00000000e-3              -18.0678143         -1.00000000e-3              -12.4749915         
229.0-1.6951960145834652 17.469788739921484   2.23589307              X  -7.47453787e-1      -29.0000000              X   1.36284491e3        18.3330550              X  -2.13052630e-1      -30.3001668              X   2.94977401e4       -1.00000000e-3              -10.5880929         -1.00000000e-3              -18.0905612         -1.00000000e-3              -12.4931890         
230.0-1.6531342924930308 17.459192447866258   2.23783135              X  -7.35746891e-1      -29.1000000              X   1.30828693e3        18.4429607              X  -2.08248190e-1      -30.4054717              X   2.87867378e4       -1.00000000e-3              -10.6216609         -1.00000000e-3              -18.1130848         -1.00000000e-3              -12.5112079         
231.0-1.6065272140076496 17.44750015104501    2.23978081              X  -7.22718227e-1      -29.2000000              X   1.25241625e3        18.5539627              X  -2.03038884e-1      -30.5113253              X   2.80220663e4       -1.00000000e-3              -10.6552293         -1.00000000e-3              -18.1353343         -1.00000000e-3              -12.5290075         
232.0-1.5539784764821383 17.43442251126321    2.24174634              X  -7.08014656e-1      -29.3000000              X   1.19473570e3        18.6663506              X  -1.97329206e-1      -30.6178726              X   2.71908332e4       -1.00000000e-3              -10.6887982         -1.00000000e-3              -18.1572374         -1.00000000e-3              -12.5465299         
233.0-1.4933231902245974 17.419522849961773   2.24373529              X  -6.91100676e-1      -29.4000000              X   1.13449383e3        18.7805611              X  -1.90976881e-1      -30.7253323              X   2.62737979e4       -1.00000000e-3              -10.7223678         -1.00000000e-3              -18.1786847         -1.00000000e-3              -12.5636878         
234.0-1.4209366917603006 17.40208798770558    2.24575970              X  -6.71096084e-1      -29.5000000              X   1.07046279e3        18.8973080              X  -1.83752793e-1      -30.8340615              X   2.52399211e4       -1.00000000e-3              -10.7559383         -1.00000000e-3              -18.1994980         -1.00000000e-3              -12.5803384         
235.0-1.3300445401363266 17.380808899374045   2.24784165              X  -6.46370156e-1      -29.6000000              X   1.00039291e3        19.0179009              X  -1.75243162e-1      -30.9447157              X   2.40330508e4       -1.00000000e-3              -10.7895102         -1.00000000e-3              -18.2193498         -1.00000000e-3              -12.5962198         
236.0-1.205609401827934  17.352775539530388   2.25003031              X  -6.13242058e-1      -29.7000000              X   9.19317715e2        19.1452515              X  -1.64547181e-1      -31.0587522              X   2.25307446e4       -1.00000000e-3              -10.8230843         -1.00000000e-3              -18.2375121         -1.00000000e-3              -12.6107497         
237.0-1.0018529160778646 17.30851189113352    2.25248615              X  -5.59336298e-1      -29.8000000              X   8.11427238e2        19.2888419              X  -1.48833279e-1      -31.1809167              X   2.03475394e4       -1.00000000e-3              -10.8566638         -1.00000000e-3              -18.2516145         -1.00000000e-3              -12.6220316         
238.0-0.3567657436045028617.116192258823578   2.25744686              X  -2.70129928e-1      -29.9000000              X   4.95522724e2        19.5806058              X  -9.57053372e-2      -31.3772395              X   1.30674928e4       -1.00000000e-3              -10.8902911         -1.00000000e-3              -18.2286736         -1.00000000e-3              -12.6036788         
239.0-1.2893026512734718 17.094752867145612   2.25613499              X  -2.44039596e-1      -29.8000000              X   4.76980210e2        19.5027681              X  -9.09439469e-2      -31.2879797              X   1.24380666e4       -1.00000000e-3              -10.8567304         -1.00000000e-3              -18.1981330         -1.00000000e-3              -12.5792464         
240.0-1.3149055443377184 17.07459347169629    2.25479784              X  -2.19489973e-1      -29.7000000              X   4.60559682e2        19.4236514              X  -8.66743385e-2      -31.1980791              X   1.18739026e4       -1.00000000e-3              -10.8231690         -1.00000000e-3              -18.1679121         -1.00000000e-3              -12.5550697         
241.0-1.3364732086953908 17.05545528764201    2.25343958              X  -1.96167902e-1      -29.6000000              X   4.45802946e2        19.3435144              X  -8.27994593e-2      -31.1076674              X   1.13620134e4       -1.00000000e-3              -10.7896068         -1.00000000e-3              -18.1379464         -1.00000000e-3              -12.5310971         
242.0-1.3550762684201183 17.03715810396939    2.25206309              X  -1.73856176e-1      -29.5000000              X   4.32392600e2        19.2625375              X  -7.92509398e-2      -31.0168347              X   1.08932662e4       -1.00000000e-3              -10.7560440         -1.00000000e-3              -18.1081906         -1.00000000e-3              -12.5072925         
243.0-1.3714123506874805 17.01957029926519    2.25067046              X  -1.52396702e-1      -29.4000000              X   4.20098139e2        19.1808523              X  -7.59783098e-2      -30.9256470              X   1.04609304e4       -1.00000000e-3              -10.7224806         -1.00000000e-3              -18.0786119         -1.00000000e-3              -12.4836295         
244.0-1.3859613389707957 17.00259218704387    2.24926327              X  -1.31670117e-1      -29.3000000              X   4.08746026e2        19.0985585              X  -7.29429626e-2      -30.8341542              X   1.00598661e4       -1.00000000e-3              -10.6889166         -1.00000000e-3              -18.0491854         -1.00000000e-3              -12.4600883         
245.0-1.3990673429957328 16.986146075581193   2.24784272              X  -1.11583662e-1      -29.2000000              X   3.98201846e2        19.0157339              X  -7.01145268e-2      -30.7423951              X   9.68603622e3       -1.00000000e-3              -10.6553521         -1.00000000e-3              -18.0198915         -1.00000000e-3              -12.4366532         
246.0-1.4109853836247859 16.97016999560042    2.24640977              X  -9.20635491e-2      -29.1000000              X   3.88359061e2        18.9324405              X  -6.74685622e-2      -30.6504008              X   9.33619704e3       -1.00000000e-3              -10.6217871         -1.00000000e-3              -17.9907149         -1.00000000e-3              -12.4133119         
247.0-1.4219095974062566 16.95461356227351    2.24496518              X  -7.30499391e-2      -29.0000000              X   3.79131601e2        18.8487286              X  -6.49850312e-2      -30.5581966              X   9.00769300e3       -1.00000000e-3              -10.5882215         -1.00000000e-3              -17.9616428         -1.00000000e-3              -12.3900543         
248.0-1.4319911029143007 16.939435143919876   2.24350958              X  -5.44935152e-2      -28.9000000              X   3.70448805e2        18.7646400              X  -6.26472454e-2      -30.4658032              X   8.69831555e3       -1.00000000e-3              -10.5546555         -1.00000000e-3              -17.9326650         -1.00000000e-3              -12.3668720         
249.0-1.441349767863421  16.924599864884343   2.24204348              X  -3.63530673e-2      -28.8000000              X   3.62251866e2        18.6802094              X  -6.04411196e-2      -30.3732382              X   8.40620312e3       -1.00000000e-3              -10.5210890         -1.00000000e-3              -17.9037726         -1.00000000e-3              -12.3437581         
250.0-1.4500822162761224 16.910078159958832   2.24056730              X  -1.85937480e-2      -28.7000000              X   3.54491251e2        18.5954666              X  -5.83546279e-2      -30.2805163              X   8.12976843e3       -1.00000000e-3              -10.4875220         -1.00000000e-3              -17.8749583         -1.00000000e-3              -12.3207067         
251.0-1.4582674305849244 16.895844704533996   2.23908142              X  -1.18578315e-3      -28.6000000              X   3.47124810e2        18.5104369              X  -5.63774001e-2      -30.1876502              X   7.86764436e3       -1.00000000e-3              -10.4539545         -1.00000000e-3              -17.8462158         -1.00000000e-3              -12.2977126         
252.0-1.465970765990844  16.881877607390244   2.23758613              X   1.58964985e-2      -28.5000000              X   3.40116344e2        18.4251421              X  -5.45004147e-2      -30.0946509              X   7.61864301e3       -1.00000000e-3              -10.4203866         -1.00000000e-3              -17.8175395         -1.00000000e-3              -12.2747716         
253.0-1.4732468877239837 16.86815779124788    2.23608169              X   3.26754100e-2      -28.4000000              X   3.33434513e2        18.3396014              X  -5.27157625e-2      -30.0015279              X   7.38172409e3       -1.00000000e-3              -10.3868181         -1.00000000e-3              -17.7889246         -1.00000000e-3              -12.2518797         
254.0-1.4801419599606926 16.854668510223384   2.23456832              X   4.91704854e-2      -28.3000000              X   3.27051983e2        18.2538316              X  -5.10164616e-2      -29.9082897              X   7.15597027e3       -1.00000000e-3              -10.3532492         -1.00000000e-3              -17.7603671         -1.00000000e-3              -12.2290337         
255.0-1.4866953038203607 16.84139496887748    2.23304622              X   6.53989359e-2      -28.2000000              X   3.20944761e2        18.1678474              X  -4.93963106e-2      -29.8149435              X   6.94056757e3       -1.00000000e-3              -10.3196799         -1.00000000e-3              -17.7318631         -1.00000000e-3              -12.2062305         
256.0-1.4929406715750022 16.828324017839584   2.23151553              X   8.13760149e-2      -28.1000000              X   3.15091663e2        18.0816621              X  -4.78497704e-2      -29.7214961              X   6.73478966e3       -1.00000000e-3              -10.2861100         -1.00000000e-3              -17.7034095         -1.00000000e-3              -12.1834676         
257.0-1.4989072387664042 16.81544390797076    2.22997641              X   9.71153114e-2      -28.0000000              X   3.09473881e2        17.9952873              X  -4.63718688e-2      -29.6279532              X   6.53798511e3       -1.00000000e-3              -10.2525397         -1.00000000e-3              -17.6750032         -1.00000000e-3              -12.1607425         
258.0-1.50462038585648   16.802744089849412   2.22842897              X   1.12628990e-1      -27.9000000              X   3.04074634e2        17.9087338              X  -4.49581220e-2      -29.5343202              X   6.34956699e3       -1.00000000e-3              -10.2189689         -1.00000000e-3              -17.6466416         -1.00000000e-3              -12.1380532         
259.0-1.5101023206742628 16.7902150487551     2.22687332              X   1.27927989e-1      -27.8000000              X   2.98878887e2        17.8220109              X  -4.36044699e-2      -29.4406018              X   6.16900425e3       -1.00000000e-3              -10.1853976         -1.00000000e-3              -17.6183223         -1.00000000e-3              -12.1153978         
260.0-1.5153725789682015 16.777848167750932   2.22530954              X   1.43022180e-1      -27.7000000              X   2.93873109e2        17.7351274              X  -4.23072217e-2      -29.3468024              X   5.99581451e3       -1.00000000e-3              -10.1518258         -1.00000000e-3              -17.5900431         -1.00000000e-3              -12.0927745         
261.0-1.5204484305331454 16.7656356132223     2.22373771              X   1.57920509e-1      -27.6000000              X   2.89045078e2        17.6480911              X  -4.10630110e-2      -29.2529258              X   5.82955810e3       -1.00000000e-3              -10.1182535         -1.00000000e-3              -17.5618022         -1.00000000e-3              -12.0701818         
262.0-1.5253452114711488 16.753570238524333   2.22215789              X   1.72631110e-1      -27.5000000              X   2.84383712e2        17.5609092              X  -3.98687570e-2      -29.1589757              X   5.66983291e3       -1.00000000e-3              -10.0846807         -1.00000000e-3              -17.5335977         -1.00000000e-3              -12.0476182         
263.0-1.5300765980775677 16.741645502351204   2.22057014              X   1.87161398e-1      -27.4000000              X   2.79878934e2        17.4735883              X  -3.87216322e-2      -29.0649553              X   5.51627013e3       -1.00000000e-3              -10.0511074         -1.00000000e-3              -17.5054279         -1.00000000e-3              -12.0250823         
264.0-1.5346548342016602 16.72985539916578    2.21897450              X   2.01518158e-1      -27.3000000              X   2.75521550e2        17.3861343              X  -3.76190343e-2      -28.9708676              X   5.36853047e3       -1.00000000e-3              -10.0175336         -1.00000000e-3              -17.4772914         -1.00000000e-3              -12.0025731         
265.0-1.5390909212315058 16.718194399578977   2.21737100              X   2.15707612e-1      -27.2000000              X   2.71303150e2        17.2985528              X  -3.65585617e-2      -28.8767154              X   5.22630106e3       -1.00000000e-3              -9.98395931         -1.00000000e-3              -17.4491868         -1.00000000e-3              -11.9800894         
266.0-1.543394777810606  16.706657398991887   2.21575969              X   2.29735479e-1      -27.1000000              X   2.67216014e2        17.2108490              X  -3.55379936e-2      -28.7825012              X   5.08929264e3       -1.00000000e-3              -9.95038448         -1.00000000e-3              -17.4211127         -1.00000000e-3              -11.9576302         
267.0-1.5475753748613317 16.695239673141277   2.21414058              X   2.43607033e-1      -27.0000000              X   2.63253048e2        17.1230276              X  -3.45552710e-2      -28.6882275              X   4.95723718e3       -1.00000000e-3              -9.91680912         -1.00000000e-3              -17.3930681         -1.00000000e-3              -11.9351945         
