NodeID: 0.0
nr   logfactor           convergence         gas_val_u                   gas_res             logI                        I.eq                pH                          chargebalance       CO3-2.logact                CO3-2.tot           Ca+2.logact                 Ca+2.tot            Calcite[s].un               Calcite[s].eq       
                                                                          0.0                                             0.0                                             0.0                                             15.0000000                                      1.00000000                                      0.0                

1.0  0.0                 14.176091176887141   1.00000000e-1           X  -9.00014093e-1      -2.00000000              X   7.70983201e3        7.00000000              X  -2.35773688e-6      -9.00000000              X   2.83800057e-6      -9.00000000              X   1.51130828e-9      -1.00000000e-3              -4.75900000         
2.0  -2.8772948138444137 14.176090437369474   2.00000000e-1           X  -8.00140929e-1      -2.00000000              X   8.35371995e2        7.00000000              X  -2.35683474e-5      -8.00000000              X   2.83800093e-5      -8.00000000              X   1.51159365e-8      -1.00000000e-3              -3.75900000         
3.0  -2.876712394107081  14.176083042113197   3.00000000e-1           X  -7.01409289e-1      -2.00000000              X   83.3513206          7.00000000              X  -2.35674184e-4      -7.00000000              X   2.83800454e-4      -7.00000000              X   1.51444741e-7      -1.00000000e-3              -2.75900000         
4.0  -4.361293350064946  14.176009081587415   3.03271801e-1           X  -7.10821087e-1      -2.00000000              X   7.44224504          7.00000000              X  -2.35670580e-3      -6.00000000              X   2.83804068e-3      -6.00000000              X   1.54298496e-6      -1.00000000e-3              -1.75900000         
5.0  -3.3606779915083167 14.175268678959782   3.35994344e-1           X  -8.04934535e-1      -2.00000000              X  -1.55799666e-1       7.00000000              X  -2.35643459e-2      -5.00000000              X   2.83840210e-2      -5.00000000              X   1.82836051e-5      -1.00000000e-3              -7.59000000e-1      
6.0  -4.37549589402801   14.175249529423244   3.39123063e-1           X  -8.04938505e-1      -2.00000000              X  -1.93158808e-1       7.00000000              X  -2.37891657e-2      -4.99045186              X   2.90441564e-2      -4.00000000              X   1.83540892e-4      -1.00000000e-3              -2.54225932e-1      
197.0-2.7060507815512986 14.035742443879856   19.3709766              X  -7.94834186e-1      -2.00000000              X  -9.94291494e-1       7.00000000              X  -2.93759051         -2.86647280              X   4.14218485         -2.20821884              X   2.76339133e-1      -1.00000000e-3           S   1.70365418         
198.0-2.705177328436571  14.034882106017138   19.4709766              X  -7.93634232e-1      -2.00000000              X  -9.94320554e-1       7.00000000              X  -2.95277533         -2.86423976              X   4.16367290         -2.20813136              X   2.77771377e-1      -1.00000000e-3           S   1.70481444         
199.0-2.704302158092388  14.034020042389777   19.5709766              X  -7.92432178e-1      -2.00000000              X  -9.94349319e-1       7.00000000              X  -2.96795978         -2.86201819              X   4.18516140         -2.20804467              X   2.79203649e-1      -1.00000000e-3           S   1.70596857         
200.0-2.7034252635335894 14.033156245982065   19.6709766              X  -7.91228040e-1      -2.00000000              X  -9.94377794e-1       7.00000000              X  -2.98314388         -2.85980797              X   4.20665036         -2.20795876              X   2.80635951e-1      -1.00000000e-3           S   1.70711664         
201.0-2.702546637735092  14.032290709737683   19.7709766              X  -7.90021831e-1      -2.00000000              X  -9.94405982e-1       7.00000000              X  -2.99832762         -2.85760898              X   4.22813977         -2.20787361              X   2.82068281e-1      -1.00000000e-3           S   1.70825870         
202.0-2.7016662736331627 14.031423426559344   19.8709766              X  -7.88813566e-1      -2.00000000              X  -9.94433889e-1       7.00000000              X  -3.01351100         -2.85542112              X   4.24962963         -2.20778922              X   2.83500640e-1      -1.00000000e-3           S   1.70939483         
203.0-2.7007841641230246 14.03055438930843    19.9709766              X  -7.87603258e-1      -2.00000000              X  -9.94461518e-1       7.00000000              X  -3.02869404         -2.85324427              X   4.27111996         -2.20770558              X   2.84933029e-1      -1.00000000e-3           S   1.71052507         
204.0-2.6999003020615295 14.029683590804629   20.0709766              X  -7.86390921e-1      -2.00000000              X  -9.94488874e-1       7.00000000              X  -3.04387672         -2.85107833              X   4.29261076         -2.20762267              X   2.86365447e-1      -1.00000000e-3           S   1.71164950         
205.0-2.6990146802634403 14.028811023825561   20.1709766              X  -7.85176569e-1      -2.00000000              X  -9.94515960e-1       7.00000000              X  -3.05905905         -2.84892317              X   4.31410201         -2.20754048              X   2.87797895e-1      -1.00000000e-3           S   1.71276818         
206.0-2.6981272915045507 14.027936681106425   20.2709766              X  -7.83960214e-1      -2.00000000              X  -9.94542781e-1       7.00000000              X  -3.07424103         -2.84677870              X   4.33559374         -2.20745900              X   2.89230374e-1      -1.00000000e-3           S   1.71388115         
207.0-2.6972381285168434 14.027060555339606   20.3709766              X  -7.82741870e-1      -2.00000000              X  -9.94569340e-1       7.00000000              X  -3.08942266         -2.84464481              X   4.35708594         -2.20737822              X   2.90662882e-1      -1.00000000e-3           S   1.71498848         
208.0-2.696347183994109  14.026182639174314   20.4709766              X  -7.81521550e-1      -2.00000000              X  -9.94595641e-1       7.00000000              X  -3.10460396         -2.84252140              X   4.37857861         -2.20729814              X   2.92095420e-1      -1.00000000e-3           S   1.71609023         
209.0-2.6954544505842555 14.025302925216197   20.5709766              X  -7.80299266e-1      -2.00000000              X  -9.94621688e-1       7.00000000              X  -3.11978491         -2.84040836              X   4.40007176         -2.20721873              X   2.93527990e-1      -1.00000000e-3           S   1.71718645         
210.0-2.694559920895735  14.024421406026958   20.6709766              X  -7.79075030e-1      -2.00000000              X  -9.94647485e-1       7.00000000              X  -3.13496551         -2.83830559              X   4.42156539         -2.20714000              X   2.94960589e-1      -1.00000000e-3           S   1.71827720         
211.0-2.693663587491834  14.023538074123977   20.7709766              X  -7.77848856e-1      -2.00000000              X  -9.94673035e-1       7.00000000              X  -3.15014578         -2.83621300              X   4.44305949         -2.20706193              X   2.96393220e-1      -1.00000000e-3           S   1.71936253         
212.0-2.6927654428933288 14.022652921979908   20.8709766              X  -7.76620754e-1      -2.00000000              X  -9.94698342e-1       7.00000000              X  -3.16532572         -2.83413048              X   4.46455408         -2.20698452              X   2.97825882e-1      -1.00000000e-3           S   1.72044250         
213.0-2.6918654795772876 14.021765942022302   20.9709766              X  -7.75390737e-1      -2.00000000              X  -9.94723410e-1       7.00000000              X  -3.18050531         -2.83205794              X   4.48604916         -2.20690774              X   2.99258575e-1      -1.00000000e-3           S   1.72151716         
214.0-2.6909636899764635 14.020877126633197   21.0709766              X  -7.74158817e-1      -2.00000000              X  -9.94748240e-1       7.00000000              X  -3.19568457         -2.82999528              X   4.50754473         -2.20683160              X   3.00691299e-1      -1.00000000e-3           S   1.72258656         
215.0-2.690060066478603  14.01998646814873    21.1709766              X  -7.72925004e-1      -2.00000000              X  -9.94772838e-1       7.00000000              X  -3.21086350         -2.82794241              X   4.52904078         -2.20675609              X   3.02124055e-1      -1.00000000e-3           S   1.72365075         
216.0-2.68915460142855   14.019093958858727   21.2709766              X  -7.71689311e-1      -2.00000000              X  -9.94797206e-1       7.00000000              X  -3.22604210         -2.82589924              X   4.55053733         -2.20668119              X   3.03556843e-1      -1.00000000e-3           S   1.72470978         
217.0-2.6882472871213055 14.018199591006296   21.3709766              X  -7.70451749e-1      -2.00000000              X  -9.94821347e-1       7.00000000              X  -3.24122037         -2.82386568              X   4.57203437         -2.20660691              X   3.04989663e-1      -1.00000000e-3           S   1.72576371         
218.0-2.6873381158104395 14.017303356787421   21.4709766              X  -7.69212328e-1      -2.00000000              X  -9.94845265e-1       7.00000000              X  -3.25639831         -2.82184163              X   4.59353191         -2.20653322              X   3.06422514e-1      -1.00000000e-3           S   1.72681258         
219.0-2.6864270797007594 14.016405248350546   21.5709766              X  -7.67971060e-1      -2.00000000              X  -9.94868963e-1       7.00000000              X  -3.27157592         -2.81982700              X   4.61502995         -2.20646012              X   3.07855398e-1      -1.00000000e-3           S   1.72785644         
220.0-2.685514170950255  14.015505257796153   21.6709766              X  -7.66727954e-1      -2.00000000              X  -9.94892443e-1       7.00000000              X  -3.28675321         -2.81782172              X   4.63652849         -2.20638761              X   3.09288314e-1      -1.00000000e-3           S   1.72889534         
221.0-2.684599381670377  14.014603377176346   21.7709766              X  -7.65483023e-1      -2.00000000              X  -9.94915709e-1       7.00000000              X  -3.30193017         -2.81582569              X   4.65802753         -2.20631567              X   3.10721263e-1      -1.00000000e-3           S   1.72992932         
222.0-2.683682703924765  14.013699598494423   21.8709766              X  -7.64236275e-1      -2.00000000              X  -9.94938764e-1       7.00000000              X  -3.31710681         -2.81383883              X   4.67952708         -2.20624430              X   3.12154244e-1      -1.00000000e-3           S   1.73095844         
223.0-2.6827641297285045 14.01279391370444    21.9709766              X  -7.62987722e-1      -2.00000000              X  -9.94961610e-1       7.00000000              X  -3.33228314         -2.81186105              X   4.70102714         -2.20617349              X   3.13587258e-1      -1.00000000e-3           S   1.73198273         
224.0-2.6818436510489723 14.011886314710791   22.0709766              X  -7.61737374e-1      -2.00000000              X  -9.94984250e-1       7.00000000              X  -3.34745914         -2.80989228              X   4.72252771         -2.20610324              X   3.15020305e-1      -1.00000000e-3           S   1.73300224         
225.0-2.680921259802875  14.010976793367755   22.1709766              X  -7.60485239e-1      -2.00000000              X  -9.95006688e-1       7.00000000              X  -3.36263482         -2.80793242              X   4.74402878         -2.20603352              X   3.16453386e-1      -1.00000000e-3           S   1.73401703         
226.0-2.6799969478596752 14.010065341479063   22.2709766              X  -7.59231329e-1      -2.00000000              X  -9.95028925e-1       7.00000000              X  -3.37781019         -2.80598140              X   4.76553037         -2.20596435              X   3.17886499e-1      -1.00000000e-3           S   1.73502712         
227.0-2.6790707070363506 14.009151950797447   22.3709766              X  -7.57975653e-1      -2.00000000              X  -9.95050964e-1       7.00000000              X  -3.39298524         -2.80403915              X   4.78703248         -2.20589571              X   3.19319646e-1      -1.00000000e-3           S   1.73603257         
228.0-2.678142529102035  14.008236613024195   22.4709766              X  -7.56718220e-1      -2.00000000              X  -9.95072809e-1       7.00000000              X  -3.40815997         -2.80210558              X   4.80853510         -2.20582759              X   3.20752826e-1      -1.00000000e-3           S   1.73703342         
229.0-2.677212405772294  14.007319319808683   22.5709766              X  -7.55459039e-1      -2.00000000              X  -9.95094462e-1       7.00000000              X  -3.42333440         -2.80018061              X   4.83003824         -2.20575999              X   3.22186040e-1      -1.00000000e-3           S   1.73802970         
230.0-2.676280328714162  14.006400062747938   22.6709766              X  -7.54198121e-1      -2.00000000              X  -9.95115924e-1       7.00000000              X  -3.43850851         -2.79826417              X   4.85154191         -2.20569290              X   3.23619288e-1      -1.00000000e-3           S   1.73902147         
231.0-2.6753462895400415 14.005478833386142   22.7709766              X  -7.52935474e-1      -2.00000000              X  -9.95137199e-1       7.00000000              X  -3.45368231         -2.79635618              X   4.87304609         -2.20562631              X   3.25052569e-1      -1.00000000e-3           S   1.74000875         
232.0-2.6744102798121623 14.004555623214197   22.8709766              X  -7.51671107e-1      -2.00000000              X  -9.95158290e-1       7.00000000              X  -3.46885581         -2.79445657              X   4.89455080         -2.20556022              X   3.26485885e-1      -1.00000000e-3           S   1.74099160         
233.0-2.6734722910385322 14.003630423669227   22.9709766              X  -7.50405029e-1      -2.00000000              X  -9.95179197e-1       7.00000000              X  -3.48402899         -2.79256526              X   4.91605604         -2.20549463              X   3.27919235e-1      -1.00000000e-3           S   1.74197005         
234.0-2.672532314675381  14.00270322613411    23.0709766              X  -7.49137249e-1      -2.00000000              X  -9.95199925e-1       7.00000000              X  -3.49920187         -2.79068219              X   4.93756180         -2.20542951              X   3.29352619e-1      -1.00000000e-3           S   1.74294415         
235.0-2.6715903421229763 14.001774021936992   23.1709766              X  -7.47867775e-1      -2.00000000              X  -9.95220475e-1       7.00000000              X  -3.51437444         -2.78880729              X   4.95906809         -2.20536488              X   3.30786037e-1      -1.00000000e-3           S   1.74391392         
236.0-2.6706463647297842 14.000842802350805   23.2709766              X  -7.46596616e-1      -2.00000000              X  -9.95240849e-1       7.00000000              X  -3.52954671         -2.78694047              X   4.98057492         -2.20530071              X   3.32219490e-1      -1.00000000e-3           S   1.74487941         
237.0-2.6697003737876233 13.999909558592766   23.3709766              X  -7.45323780e-1      -2.00000000              X  -9.95261051e-1       7.00000000              X  -3.54471867         -2.78508167              X   5.00208227         -2.20523702              X   3.33652978e-1      -1.00000000e-3           S   1.74584066         
238.0-2.6687523605332855 13.99897428182388    23.4709766              X  -7.44049275e-1      -2.00000000              X  -9.95281081e-1       7.00000000              X  -3.55989034         -2.78323083              X   5.02359017         -2.20517378              X   3.35086501e-1      -1.00000000e-3           S   1.74679770         
239.0-2.667802316148318  13.998036963148444   23.5709766              X  -7.42773110e-1      -2.00000000              X  -9.95300942e-1       7.00000000              X  -3.57506170         -2.78138787              X   5.04509859         -2.20511100              X   3.36520058e-1      -1.00000000e-3           S   1.74775057         
240.0-2.66685023175808   13.997097593613534   23.6709766              X  -7.41495293e-1      -2.00000000              X  -9.95320636e-1       7.00000000              X  -3.59023276         -2.77955273              X   5.06660756         -2.20504866              X   3.37953650e-1      -1.00000000e-3           S   1.74869930         
241.0-2.665896098430965  13.996156164208491   23.7709766              X  -7.40215832e-1      -2.00000000              X  -9.95340166e-1       7.00000000              X  -3.60540353         -2.77772534              X   5.08811706         -2.20498677              X   3.39387278e-1      -1.00000000e-3           S   1.74964394         
242.0-2.6649399071768305 13.995212665864406   23.8709766              X  -7.38934733e-1      -2.00000000              X  -9.95359533e-1       7.00000000              X  -3.62057399         -2.77590564              X   5.10962711         -2.20492532              X   3.40820941e-1      -1.00000000e-3           S   1.75058452         
243.0-2.663981648949842  13.994267089453592   23.9709766              X  -7.37652006e-1      -2.00000000              X  -9.95378739e-1       7.00000000              X  -3.63574416         -2.77409357              X   5.13113770         -2.20486430              X   3.42254639e-1      -1.00000000e-3           S   1.75152107         
244.0-2.6630213146430943 13.993319425789053   24.0709766              X  -7.36367658e-1      -2.00000000              X  -9.95397787e-1       7.00000000              X  -3.65091404         -2.77228905              X   5.15264883         -2.20480371              X   3.43688372e-1      -1.00000000e-3           S   1.75245362         
245.0-2.662058895094192  13.992369665623961   24.1709766              X  -7.35081695e-1      -2.00000000              X  -9.95416678e-1       7.00000000              X  -3.66608362         -2.77049203              X   5.17416051         -2.20474354              X   3.45122141e-1      -1.00000000e-3           S   1.75338222         
246.0-2.661094381077124  13.991417799651098   24.2709766              X  -7.33794127e-1      -2.00000000              X  -9.95435415e-1       7.00000000              X  -3.68125290         -2.76870244              X   5.19567273         -2.20468378              X   3.46555946e-1      -1.00000000e-3           S   1.75430689         
247.0-2.6601277633092333 13.990463818502318   24.3709766              X  -7.32504959e-1      -2.00000000              X  -9.95453998e-1       7.00000000              X  -3.69642190         -2.76692022              X   5.21718550         -2.20462444              X   3.47989787e-1      -1.00000000e-3           S   1.75522767         
248.0-2.6591590324459573 13.989507712748006   24.4709766              X  -7.31214199e-1      -2.00000000              X  -9.95472431e-1       7.00000000              X  -3.71159060         -2.76514532              X   5.23869882         -2.20456550              X   3.49423663e-1      -1.00000000e-3           S   1.75614459         
249.0-2.6581881790804096 13.988549472896494   24.5709766              X  -7.29921854e-1      -2.00000000              X  -9.95490714e-1       7.00000000              X  -3.72675901         -2.76337767              X   5.26021270         -2.20450697              X   3.50857575e-1      -1.00000000e-3           S   1.75705768         
250.0-2.6572151937460164 13.98758908939352    24.6709766              X  -7.28627931e-1      -2.00000000              X  -9.95508850e-1       7.00000000              X  -3.74192713         -2.76161721              X   5.28172712         -2.20444883              X   3.52291524e-1      -1.00000000e-3           S   1.75796698         
251.0-2.656240066913125  13.986626552621649   24.7709766              X  -7.27332437e-1      -2.00000000              X  -9.95526841e-1       7.00000000              X  -3.75709497         -2.75986389              X   5.30324210         -2.20439109              X   3.53725508e-1      -1.00000000e-3           S   1.75887251         
252.0-2.6552627889888    13.985661852899696   24.8709766              X  -7.26035379e-1      -2.00000000              X  -9.95544688e-1       7.00000000              X  -3.77226252         -2.75811765              X   5.32475764         -2.20433373              X   3.55159529e-1      -1.00000000e-3           S   1.75977431         
253.0-2.6542833503174252 13.984694980482146   24.9709766              X  -7.24736763e-1      -2.00000000              X  -9.95562392e-1       7.00000000              X  -3.78742977         -2.75637842              X   5.34627373         -2.20427675              X   3.56593587e-1      -1.00000000e-3           S   1.76067241         
254.0-2.6533017411778097 13.983725925558563   25.0709766              X  -7.23436597e-1      -2.00000000              X  -9.95579957e-1       7.00000000              X  -3.80259675         -2.75464617              X   5.36779037         -2.20422016              X   3.58027680e-1      -1.00000000e-3           S   1.76156684         
255.0-2.6523179517865616 13.982754678253      25.1709766              X  -7.22134886e-1      -2.00000000              X  -9.95597382e-1       7.00000000              X  -3.81776344         -2.75292082              X   5.38930758         -2.20416393              X   3.59461811e-1      -1.00000000e-3           S   1.76245763         
256.0-2.6513319722920166 13.981781228623387   25.2709766              X  -7.20831637e-1      -2.00000000              X  -9.95614671e-1       7.00000000              X  -3.83292984         -2.75120232              X   5.41082535         -2.20410808              X   3.60895978e-1      -1.00000000e-3           S   1.76334480         
257.0-2.650343792779372  13.980805566660933   25.3709766              X  -7.19526856e-1      -2.00000000              X  -9.95631824e-1       7.00000000              X  -3.84809597         -2.74949062              X   5.43234368         -2.20405259              X   3.62330181e-1      -1.00000000e-3           S   1.76422839         
258.0-2.6493534032660397 13.979827682289509   25.4709766              X  -7.18220550e-1      -2.00000000              X  -9.95648843e-1       7.00000000              X  -3.86326181         -2.74778568              X   5.45386257         -2.20399746              X   3.63764422e-1      -1.00000000e-3           S   1.76510843         
259.0-2.6483607937021825 13.978847565365022   25.5709766              X  -7.16912725e-1      -2.00000000              X  -9.95665730e-1       7.00000000              X  -3.87842736         -2.74608742              X   5.47538203         -2.20394269              X   3.65198699e-1      -1.00000000e-3           S   1.76598494         
260.0-2.647365953971493  13.97786520567479    25.6709766              X  -7.15603387e-1      -2.00000000              X  -9.95682486e-1       7.00000000              X  -3.89359264         -2.74439580              X   5.49690205         -2.20388828              X   3.66633014e-1      -1.00000000e-3           S   1.76685796         
261.0-2.6463688738879636 13.976880592936908   25.7709766              X  -7.14292542e-1      -2.00000000              X  -9.95699112e-1       7.00000000              X  -3.90875764         -2.74271078              X   5.51842264         -2.20383421              X   3.68067365e-1      -1.00000000e-3           S   1.76772751         
262.0-2.6453695431964688 13.975893716799595   25.8709766              X  -7.12980195e-1      -2.00000000              X  -9.95715611e-1       7.00000000              X  -3.92392236         -2.74103229              X   5.53994379         -2.20378048              X   3.69501754e-1      -1.00000000e-3           S   1.76859362         
263.0-2.644367951573788  13.97490456684056    25.9709766              X  -7.11666354e-1      -2.00000000              X  -9.95731984e-1       7.00000000              X  -3.93908680         -2.73936029              X   5.56146552         -2.20372710              X   3.70936180e-1      -1.00000000e-3           S   1.76945631         
264.0-2.643364088625333  13.973913132566338   26.0709766              X  -7.10351022e-1      -2.00000000              X  -9.95748232e-1       7.00000000              X  -3.95425097         -2.73769472              X   5.58298781         -2.20367405              X   3.72370643e-1      -1.00000000e-3           S   1.77031561         
265.0-2.6423579438853966 13.97291940341162    26.1709766              X  -7.09034207e-1      -2.00000000              X  -9.95764356e-1       7.00000000              X  -3.96941486         -2.73603555              X   5.60451068         -2.20362134              X   3.73805144e-1      -1.00000000e-3           S   1.77117156         
266.0-2.6413495068173543 13.971923368738587   26.2709766              X  -7.07715914e-1      -2.00000000              X  -9.95780358e-1       7.00000000              X  -3.98457847         -2.73438271              X   5.62603411         -2.20356895              X   3.75239682e-1      -1.00000000e-3           S   1.77202417         
267.0-2.6403387668117984 13.97092501783623    26.3709766              X  -7.06396147e-1      -2.00000000              X  -9.95796240e-1       7.00000000              X  -3.99974181         -2.73273617              X   5.64755812         -2.20351689              X   3.76674258e-1      -1.00000000e-3           S   1.77287347         
268.0-2.6393257131868255 13.969924339919663   26.4709766              X  -7.05074914e-1      -2.00000000              X  -9.95812002e-1       7.00000000              X  -4.01490487         -2.73109586              X   5.66908271         -2.20346516              X   3.78108871e-1      -1.00000000e-3           S   1.77371949         
269.0-2.638310335185557  13.968921324129424   26.5709766              X  -7.03752219e-1      -2.00000000              X  -9.95827646e-1       7.00000000              X  -4.03006766         -2.72946176              X   5.69060787         -2.20341374              X   3.79543523e-1      -1.00000000e-3           S   1.77456225         
270.0-2.6372926219789714 13.967915959530778   26.6709766              X  -7.02428067e-1      -2.00000000              X  -9.95843174e-1       7.00000000              X  -4.04523018         -2.72783380              X   5.71213360         -2.20336263              X   3.80978212e-1      -1.00000000e-3           S   1.77540178         
271.0-2.6362725626602064 13.966908235113001   26.7709766              X  -7.01102463e-1      -2.00000000              X  -9.95858586e-1       7.00000000              X  -4.06039242         -2.72621195              X   5.73365992         -2.20331184              X   3.82412938e-1      -1.00000000e-3           S   1.77623811         
272.0-2.6352501462497617 13.965898139788665   26.8709766              X  -6.99775414e-1      -2.00000000              X  -9.95873884e-1       7.00000000              X  -4.07555440         -2.72459615              X   5.75518681         -2.20326135              X   3.83847703e-1      -1.00000000e-3           S   1.77707125         
273.0-2.634225361689209  13.964885662392907   26.9709766              X  -6.98446923e-1      -2.00000000              X  -9.95889070e-1       7.00000000              X  -4.09071610         -2.72298637              X   5.77671428         -2.20321117              X   3.85282506e-1      -1.00000000e-3           S   1.77790123         
274.0-2.6331981978442696 13.963870791682695   27.0709766              X  -6.97116996e-1      -2.00000000              X  -9.95904144e-1       7.00000000              X  -4.10587753         -2.72138256              X   5.79824233         -2.20316129              X   3.86717347e-1      -1.00000000e-3           S   1.77872807         
275.0-2.632168643501677  13.962853516336084   27.1709766              X  -6.95785639e-1      -2.00000000              X  -9.95919107e-1       7.00000000              X  -4.12103870         -2.71978467              X   5.81977097         -2.20311171              X   3.88152226e-1      -1.00000000e-3           S   1.77955181         
276.0-2.6311366873688153 13.96183382495146    27.2709766              X  -6.94452855e-1      -2.00000000              X  -9.95933962e-1       7.00000000              X  -4.13619960         -2.71819266              X   5.84130018         -2.20306242              X   3.89587144e-1      -1.00000000e-3           S   1.78037246         
277.0-2.630102318076578  13.960811706046782   27.3709766              X  -6.93118649e-1      -2.00000000              X  -9.95948708e-1       7.00000000              X  -4.15136022         -2.71660649              X   5.86282998         -2.20301343              X   3.91022100e-1      -1.00000000e-3           S   1.78119004         
278.0-2.629065524173167  13.959787148058808   27.4709766              X  -6.91783028e-1      -2.00000000              X  -9.95963348e-1       7.00000000              X  -4.16652059         -2.71502611              X   5.88436036         -2.20296472              X   3.92457094e-1      -1.00000000e-3           S   1.78200459         
279.0-2.6280262941256742 13.958760139342322   27.5709766              X  -6.90445994e-1      -2.00000000              X  -9.95977882e-1       7.00000000              X  -4.18168068         -2.71345149              X   5.90589133         -2.20291630              X   3.93892126e-1      -1.00000000e-3           S   1.78281611         
280.0-2.6269846163205846 13.957730668169333   27.6709766              X  -6.89107552e-1      -2.00000000              X  -9.95992312e-1       7.00000000              X  -4.19684051         -2.71188257              X   5.92742289         -2.20286816              X   3.95327197e-1      -1.00000000e-3           S   1.78362464         
281.0-2.6259404790608283 13.956698722728289   27.7709766              X  -6.87767708e-1      -2.00000000              X  -9.96006638e-1       7.00000000              X  -4.21200008         -2.71031933              X   5.94895503         -2.20282029              X   3.96762307e-1      -1.00000000e-3           S   1.78443019         
282.0-2.6248938705670426 13.955664291123265   27.8709766              X  -6.86426466e-1      -2.00000000              X  -9.96020862e-1       7.00000000              X  -4.22715938         -2.70876171              X   5.97048776         -2.20277271              X   3.98197455e-1      -1.00000000e-3           S   1.78523279         
283.0-2.6238447789753994 13.954627361373142   27.9709766              X  -6.85083830e-1      -2.00000000              X  -9.96034985e-1       7.00000000              X  -4.24231841         -2.70720969              X   5.99202108         -2.20272540              X   3.99632642e-1      -1.00000000e-3           S   1.78603246         
284.0-2.6227931923350876 13.95358792141078    28.0709766              X  -6.83739805e-1      -2.00000000              X  -9.96049008e-1       7.00000000              X  -4.25747719         -2.70566321              X   6.01355498         -2.20267835              X   4.01067868e-1      -1.00000000e-3           S   1.78682922         
285.0-2.62173909861245   13.952545959082194   28.1709766              X  -6.82394394e-1      -2.00000000              X  -9.96062932e-1       7.00000000              X  -4.27263570         -2.70412224              X   6.03508948         -2.20263158              X   4.02503133e-1      -1.00000000e-3           S   1.78762309         
286.0-2.620682485685662  13.951501462145693   28.2709766              X  -6.81047603e-1      -2.00000000              X  -9.96076758e-1       7.00000000              X  -4.28779394         -2.70258674              X   6.05662457         -2.20258507              X   4.03938436e-1      -1.00000000e-3           S   1.78841410         
287.0-2.6196233413443575 13.950454418271026   28.3709766              X  -6.79699435e-1      -2.00000000              X  -9.96090487e-1       7.00000000              X  -4.30295193         -2.70105667              X   6.07816025         -2.20253882              X   4.05373779e-1      -1.00000000e-3           S   1.78920225         
288.0-2.618561653293038  13.94940481503852    28.4709766              X  -6.78349895e-1      -2.00000000              X  -9.96104120e-1       7.00000000              X  -4.31810966         -2.69953199              X   6.09969653         -2.20249283              X   4.06809160e-1      -1.00000000e-3           S   1.78998759         
289.0-2.617497409142898  13.948352639938195   28.5709766              X  -6.76998986e-1      -2.00000000              X  -9.96117659e-1       7.00000000              X  -4.33326712         -2.69801267              X   6.12123339         -2.20244710              X   4.08244581e-1      -1.00000000e-3           S   1.79077011         
290.0-2.6164305964179997 13.947297880368886   28.6709766              X  -6.75646712e-1      -2.00000000              X  -9.96131103e-1       7.00000000              X  -4.34842433         -2.69649867              X   6.14277086         -2.20240162              X   4.09680041e-1      -1.00000000e-3           S   1.79154985         
291.0-2.6153612025506368 13.946240523637336   28.7709766              X  -6.74293079e-1      -2.00000000              X  -9.96144454e-1       7.00000000              X  -4.36358127         -2.69498995              X   6.16430891         -2.20235640              X   4.11115539e-1      -1.00000000e-3           S   1.79232683         
292.0-2.6142892148797174 13.945180556957284   28.8709766              X  -6.72938089e-1      -2.00000000              X  -9.96157714e-1       7.00000000              X  -4.37873796         -2.69348647              X   6.18584757         -2.20231142              X   4.12551078e-1      -1.00000000e-3           S   1.79310106         
293.0-2.613214620653445  13.944117967448554   28.9709766              X  -6.71581746e-1      -2.00000000              X  -9.96170882e-1       7.00000000              X  -4.39389439         -2.69198819              X   6.20738682         -2.20226668              X   4.13986655e-1      -1.00000000e-3           S   1.79387256         
294.0-2.6121374070258305 13.943052742136112   29.0709766              X  -6.70224054e-1      -2.00000000              X  -9.96183960e-1       7.00000000              X  -4.40905056         -2.69049509              X   6.22892667         -2.20222219              X   4.15422272e-1      -1.00000000e-3           S   1.79464136         
295.0-2.611057561054992  13.94198486794913    29.1709766              X  -6.68865017e-1      -2.00000000              X  -9.96196949e-1       7.00000000              X  -4.42420648         -2.68900713              X   6.25046711         -2.20217795              X   4.16857928e-1      -1.00000000e-3           S   1.79540746         
296.0-2.6099750697046624 13.94091433172003    29.2709766              X  -6.67504639e-1      -2.00000000              X  -9.96209850e-1       7.00000000              X  -4.43936213         -2.68752427              X   6.27200816         -2.20213394              X   4.18293624e-1      -1.00000000e-3           S   1.79617090         
297.0-2.608889919840496  13.939841120183507   29.3709766              X  -6.66142923e-1      -2.00000000              X  -9.96222664e-1       7.00000000              X  -4.45451754         -2.68604647              X   6.29354980         -2.20209016              X   4.19729359e-1      -1.00000000e-3           S   1.79693168         
298.0-2.607802098233181  13.938765219975567   29.4709766              X  -6.64779873e-1      -2.00000000              X  -9.96235390e-1       7.00000000              X  -4.46967268         -2.68457370              X   6.31509205         -2.20204662              X   4.21165133e-1      -1.00000000e-3           S   1.79768984         
299.0-2.6067115915533465 13.937686617632522   29.5709766              X  -6.63415493e-1      -2.00000000              X  -9.96248032e-1       7.00000000              X  -4.48482757         -2.68310593              X   6.33663489         -2.20200332              X   4.22600948e-1      -1.00000000e-3           S   1.79844538         

1.0  -2.6056183863705273 13.936555041712841   29.6709766              X  -6.62049785e-1      -2.00000000              X  -9.96260588e-1       7.00000000              X  -4.49998221         -2.68164313              X   6.35917834         -2.20196024              X   4.25036802e-1       1.00000000e-3           X   1.79819732         
